iata_code,city
IPA,Ipota
VLI,Port Vila
NWT,Nowata
TGJ,Tiga
BMY,Waala
KNQ,Koné
ILP,Île des Pins
KOC,Koumac
LIF,Lifou
GEA,Nouméa
PUV,Malabou
PDC,Népoui
MEE,Maré
TOU,Touho
UVE,Ouvéa
NOU,Nouméa (La Tontouta)
FGL,Fox Glacier
AKL,Auckland
TUO,Taupo
AMZ,Manurewa
ASG,Ashburton
CHC,Christchurch
CHT,Te One
CMV,Coromandel
DGR,Dargaville
DUD,Dunedin
GBZ,Claris
GIS,Gisborne
GTN,Glentanner Station
HLZ,Hamilton
WIK,Waiheke Island
KKE,Kerikeri
KKO,Kaikohe
KAT,Awanui
ALR,Alexandra
MHB,Auckland City
MRO,Masterton
NPL,New Plymouth
NPE,Napier
NSN,Nelson
IVC,Invercargill
PMR,Palmerston North
PCN,Koromiko
ZQN,Queenstown
RAG,Raglan
SZS,Oban
ROT,Rotorua
TRG,Tauranga
TKZ,Tokoroa
THH,Taharoa
TWZ,Twitzel
BHE,Blenheim
WKA,Wanaka
WLG,Wellington
WIR,Wairoa
WRE,Whangarei
WSZ,Westport
WTZ,Whitianga
WAG,Wanganui
NLN,Kneeland
BZF,Redding
BIN,Bamyan
BST,Lashkar Gah
CCN,Chaghcharan
SBF,Sardeh Band
DWR,Reg
DAZ,Darwaz
FAH,Farah
FBD,Fayzabad
GZI,Ghazni
GRG,Gardez
KWH,Khwahan
HEA,Guzara
OAI,Bagram
JAA,Jalalabad
KBL,Kabul
KDH,Khvoshab
KHT,Khost
MMZ,Maymana
MZR,Mazar-i-Sharif
URN,Urgun
LQN,Qala-i-Naw
URZ,Orūzgān
KUR,Skazar
OAS,Sharana
OAH,Shindand
OAA,Baraki Barak
OLR,Khost
SGA,Shiveh
TII,Tarinkot
TQN,Taleqan
UND,Kunduz
OAZ,Lashkar Gah
ZAJ,Zaranj
BAH,Manama
OCS,Corisco Island
AHB,Abha
HOF,Hofuf
ULH,Al Ula
ABT,Al-Baha
BHH,Bisha
DMM,Ad Dammam
DWD,Dawadmi
DHA,Dhahran
GIZ,Jizan
ELQ,Buraidah
URY,Gurayat
HAS,Ha'il
QJB,Jubail
JED,Jeddah
KMC,King Khaled Military City
KMX,Khamis Mushait
MED,Medina
EAM,Najran
NUM,Sharma
AQI,Qaisumah
AKH,Al Kharj
RAH,Rafha
RUH,Riyadh
RAE,Arar
SHW,Sharurah
AJF,Al-Jawf
SLF,As-Sulayyil
TUU,Tabuk
TIF,Ta’if
TUI,Turaif
WAE,Wadi Al Dawasir
EJH,Al Wajh
YNB,Yanbu
ZUL,Zilfi
OGM,Ustupu
IAQ,Imam Hassan
ABD,Abadan
DEF,Dezful
AKW,Aghajari
GCH,Gachsaran
QMJ,Masjed Soleyman
OMI,Omidiyeh
MRX,Mahshahr
AWZ,Ahvaz
AEU,Abu Musa
BUZ,Bushehr
KNR,Jam
KIH,Kish Island
BDH,Bandar Lengeh
PGU,Khiyaroo
KHK,Khark
SXI,Siri
LVP,Lavan Airport
KSH,Kermanshah
IIL,Ilam
IFH,Hesa
KKS,Kashan
IFN,Isfahan
CQD,Shahrekord
RAS,Rasht
HDM,Hamadan
AJK,Araak
NUJ,Amirabad
IKA,Tehran
THR,Tehran
GZW,Qazvin
PYK,Karaj
SNX,Semnan
BND,Bandar Abbas
JYR,Jiroft
KER,Kerman
BXR,Bam
HDR,Bandar Abbas
GSM,Dayrestan
RJN,Rafsanjan
SYJ,Sirjan
XBJ,Birjand
CKT,Sarakhs
RUD,Shahrud
MHD,Mashhad
BJB,Bojnord
AFZ,Sabzevar
TCX,Tabas
KLM,Kalaleh
GBT,Gorgan
BSM,Amol
NSH,Nowshahr
RZR,Ramsar
SRY,Sari
FAZ,Fasa
JAR,Jahrom
LRR,Lar
LFM,Lamerd
SYZ,Shiraz
YES,Yasuj
KHA,Khaneh
KHY,Khoy
ADU,Ardabil
ACP,Maragheh
PFQ,Parsabad
OMH,Urmia
TBZ,Tabriz
IMQ,Showt
JWN,Zanjan
AZD,Yazd
ACZ,Zabol
ZBR,Konarak
ZAH,Zahedan
IHR,Iranshahr
JSK,Bandar-e-Jask
AMM,Amman
ADJ,Amman
AQJ,Aqaba
OMF,Mafraq
XIJ,Ahmed Al Jaber AB
KWI,Kuwait City
BEY,Beirut
OLH,Old Harbor
KYE,Tripoli
BYB,Dibba al Baya
AOM,Adam
DQM,Duqm
MNH,Al Masna'ah
AUH,Abu Dhabi
AZI,Abu Dhabi
AAN,Al Ain
XSB,Sir Bani Yas
DXB,Dubai
ZDY,Delma Island
NHD,Dubai
DWC,Jebel Ali
FJR,Fujairah
RKT,Ras Al Khaimah
SHJ,Sharjah
OMY,Tbeng Meanchey
RMB,Buraimi
FAU,Fahud
RNM,Ghaba
JNJ,Duqm
KHS,Khasab
LKW,Lekhwair
MSH,Masirah
MCT,Muscat
OMM,Marmul
SLL,Salalah
OHS,Sohar
TTH,Thumrait
DDU,Dadu
BHW,Bhagatanwala
BNP,Bannu
WGB,Bahawalnagar
BHV,Bahawalpur
CJL,Chitral
CHB,Chilas
DBA,Dalbandin
DEA,Dera Ghazi Khan
DSK,Dera Ismael Khan
LYP,Faisalabad
GWD,Gurandani
GIL,Gilgit
ISB,Attock
JAG,Jacobabad
KHI,Karachi
HDD,Hyderabad
KDD,Khuzdar
OHT,Kohat
LHE,Lahore
LRG,Loralai
XJM,Mangla
MFG,Muzaffarabad
MWD,Mianwali
MJD,Moenjodaro
MPD,Sindhri
ATG,Kamra
MUX,Multan
WNS,Nawabashah
ORW,Ormara Raik
PAJ,Parachinar
PJG,Panjgur
PSI,Pasni
PEW,Peshawar
UET,Quetta
RYK,Rahim Yar Khan
RAZ,Rawalakot
SBQ,Sibi
KDU,Skardu
SKZ,Mirpur Khas
SYW,Sehwan Sharif
SGI,Sargodha
SDT,Saidu Sharif
SKT,Sialkot
SUL,Sui
RZS,Sawan Gas Field
TLB,Tarbela
BDN,Badin
TFT,Taftan
TUK,Turbat
WAF,Waana
PZH,Fort Sandeman
IQA,Hīt
TQD,Al Habbaniyah
BMN,Bamarni
BGW,Baghdad
OSM,Mosul
EBL,Arbil
ORI,Port Lions
KIK,Kirkuk
BSR,Basra
NJF,Najaf
RQW,Qayyarah
ISU,Sulaymaniyah
XNH,Nasiriyah
ALP,Aleppo
DAM,Damascus
DEZ,Deir ez-Zor
KAC,Qamishly
LTK,Latakia
PMS,Tadmur
DIA,Doha
XJD,Ar Rayyan
DOH,Doha
OTT,Cotriguaçu
OUM,Oum Hadjer
OXO,Orientos
ADE,Aden
EAB,Abs
AXK,Ataq
BYD,Al-Bayda
BHN,Beihan
BUK,Al-Bough
AAY,Al Ghaydah
KAM,Kamaran
MYN,Marib
UKR,Mukayras
IHN,Qishn
RIY,Riyan
SYE,Sa'dah
SAH,Sanaa
SCT,Mori
GXF,Seiyun
TAI,Ta'izz
ACU,Mamitupu
AIL,Isla Lorenzo Bello
CTE,Cartí Islands
MPP,Mulatupo
PYC,Ukupseni
NMG,Isla del Rey
TUW,Coetupo
PYV,Yaviza
AML,Puerto Armuelles
BFQ,Puerto Piña
ELE,El Real de Santa María
OTD,Contadora Island
SAX,Boca de Sábalo
AKB,Atka
PML,Cold Bay
PTD,Port Alexander
PAQ,Palmer
ATU,Attu
BTI,Barter Island
BET,Bethel
BVU,Beluga
BIG,Delta Junction Ft Greely
BKC,Buckland
BMX,Big Mountain
BRW,Utqiaġvik
BTT,Bettles
CDB,Cold Bay
CEM,Central
CIK,Chalkyitsik
CYF,Chefornak
SCM,Scammon Bay
IRC,Circle
WSF,Cape Sarichef
CDV,Cordova
CXF,Coldfoot
CYT,Yakataga
CZF,Cape Romanzof
DRG,Deering
RDB,Red Dog
ADK,Adak
DLG,Dillingham
MLL,Marshall
ADQ,Kodiak
DUT,Unalaska
KKH,Kongiganak
EDF,Anchorage
EEK,Eek
EAA,Eagle
EHM,Cape Newenham
EIL,Fairbanks
ELV,Elfin Cove
EMK,Emmonak
ENA,Kenai
WWT,Mertarvik
FAI,Fairbanks
FBK,Fairbanks
ABL,Ambler
FRN,Fort Richardson
NIB,Nikolai
GAL,Galena
GBH,Galbraith Lake
KWK,Kwigillingok
SHG,Shungnak
GKN,Gulkana
GLV,Golovin
GAM,Gambell
AGN,Angoon
BGQ,Big Lake
GST,Gustavus
NME,Nightmute
SGY,Skagway
GMT,Granite Mountain
HCR,Holy Cross
HSL,Huslia
HNS,Haines
HOM,Homer
HPB,Hooper Bay
HUS,Hughes
SHX,Shageluk
HYG,Hydaburg
IGG,Igiugig
EGX,Egegik
IAN,Kiana
ILI,Iliamna
UTO,Utopia Creek
MCL,Denali Park
WAA,Wales
KCG,Chignik
JNU,Juneau
KGK,Koliganek
KDK,Kodiak
KFP,False Pass
AKK,Akhiok
KPN,Kipnuk
KKA,Koyuk
LKK,Kulik Lake
AKN,King Salmon
IKO,Nikolski
AKP,Anaktuvuk Pass
KTN,Ketchikan
UUK,Kuparuk
KAL,Kaltag
KLW,Klawock
KYK,Karluk
KLN,Larsen Bay
KLG,Kalskag
PTA,Port Alsworth
LNI,Point Lonely
WCR,Chandalar Lake
LUR,Cape Lisburne
KMO,Manokotak
MCG,McGrath
MDO,Middleton Island
LMA,Minchumina
SMK,St Michael
MLY,Manley Hot Springs
MTM,Metlakatla
MOU,Mountain Village
MRI,Anchorage
MXY,Mccarthy
MYU,Mekoryuk
WNA,Napakiak
ANC,Anchorage
ANI,Aniak
ENN,Nenana
NNL,Nondalton
FNR,Funter Bay
ANN,Metlakatla
NUL,Nulato
ANV,Anvik
KNW,New Stuyahok
OBU,Kobuk
PCA,Portage Creek
HNH,Hoonah
OME,Nome
OOK,Toksook Bay
ORT,Northway
OTZ,Kotzebue
NLG,Nelson Lagoon
STG,St George
KPC,Port Clarence
KPV,Perryville
PSG,Petersburg
PTH,Port Heiden
PKA,Napaskiak
PTU,Platinum
PIP,Pilot Point
PHO,Point Hope
PPC,Prospect Creek
KWN,Quinhagak
NUI,Nuiqsut
ARC,Arctic Village
RSH,Russian Mission
RBY,Ruby
SVA,Savoonga
SCC,Deadhorse
SDP,Sand Point
SHH,Shishmaref
SIT,Sitka
WLK,Selawik
SLQ,Sleetmute
KSM,St Mary's
SNP,St Paul Island
SOV,Seldovia
SMU,Sheep Mountain
UMM,Cantwell
SVW,Sparrevohn
SKW,Skwentna
SXQ,Soldotna
SYA,Shemya
TAL,Tanana
TNC,Tin City
TLA,Teller
TOG,Togiak Village
TKA,Talkeetna
TLJ,Takotna
ATK,Atqasuk
AUK,Alakanuk
UMT,Umiat
UNK,Unalakleet
WOW,Willow
KQA,Akutan
VAK,Chevak
KVC,King Cove
VDZ,Valdez
VEE,Venetie
KVL,Kivalina
WBQ,Beaver
SWD,Seward
WRG,Wrangell
AIN,Wainwright
WMO,White Mountain
WTK,Noatak
WWA,Wasilla
YAK,Yakutat
CIS,Abariringa
PCQ,Phongsaly
PDR,Presidente Dutra
PTL,Máncora
BLP,Bellavista
PEB,Pebane
PEC,Pelican
AKI,Akiak
AET,Allakaket
NCN,Chenega
CLP,Clarks Point
ELI,Elim
KUK,Kasigluk
KNK,Kokhanok
KOT,Kotlik
KTS,Brevig Mission
KYU,Koyukuk
KWT,Kwethluk
ORV,Noorvik
SKK,Shaktoolik
TKJ,Tok
WSN,South Naknek
FYU,Fort Yukon
CPN,Cape Rodney
ESA,Esa'ala
MZN,Minj
SMP,Stockholm
BRH,Brahman Mission
TAJ,Aitape
IHU,Ihu
JAQ,Jacquinot Bay
KUY,Kamusi
LMY,Lake Murray
ULE,Sule
PGM,Port Graham
ROP,Rota Island
SPN,"I Fadang, Saipan"
UAM,Yigo
GUM,Hagåtña
TIQ,Tinian Island
TGB,Rizal
BKH,Kekaha
HDH,Mokuleia
HHI,Wahiawa
HNM,Hana
HIK,Honolulu
JHM,Lahaina
JRF,Kapolei
KOA,Kailua-Kona
LIH,Lihue
LUP,Kalaupapa
MKK,Kaunakakai
MUE,Waimea (Kamuela)
NGF,Kaneohe
HNL,"Honolulu, Oahu"
LNY,Lanai City
OGG,Kahului
PAK,Hanapepe
BSF,Waimea (Kamuela)
ITO,Hilo
UPP,Hawi
BHC,Bhurban
CWP,Campbellpore
GRT,Gujrat
KCF,Kadanwari
REQ,Chagai
ENT,Eniwetok Atoll
MAJ,Majuro Atoll
KWA,Kwajalein
CXI,Kiritimati
TNV,Tabuaeran Island
TNQ,Teraina
MDY,Sand Island
PIZ,Point Lay
PPX,Nepesi
PQD,Batticaloa
HUC,Humacao
XSO,Siocon
TKK,Weno Island
PNI,Pohnpei Island
ROR,Babelthuap Island
KSA,Okat
YAP,Yap Island
PUA,Puas Mission
AWK,Wake Island
PWR,Port Walter
PBT,Puerto Leda
PCJ,Puerto La Victoria
PYL,Perry Island
KIO,Kili Island
QFX,Igaliku
QJP,Pocheon
RAA,Rakanda
RAW,Arawa
KNH,Shang-I
CMJ,Qimei
LZN,Matsu (Nangan)
TTT,Taitung City
GNI,Lüdao
KHH,Kaohsiung (Xiaogang)
CYI,Shuishang
HCN,Hengchun
DSX,Kaohsiung (Cijin - Pratas Island)
KYD,Orchid Island
RMQ,Taichung (Qingshui)
MFK,Matsu (Beigan)
TNN,Tainan (Rende)
HSZ,Hsinchu City
MZG,Huxi
PIF,Pingtung
TSA,Taipei (Songshan)
TPE,Taoyuan
WOT,Wang'an
HUN,Hualien City
RDV,Red Devil
RHT,Badanjilin
NRT,Narita
MMJ,Matsumoto
IBR,Omitama
MUS,Ogasawara
IWO,Ogasawara
KIX,Osaka
SHM,Shirahama
UKB,Kobe
HIW,Hiroshima
TJH,Toyooka
OBO,Obihiro
CTS,Sapporo
HKD,Hakodate
KUH,Kushiro
MMB,Ōzora
SHB,Nakashibetsu
OKD,Sapporo
RBJ,Rebun
WKJ,Wakkanai
AXJ,Amakusa
IKI,Iki
UBJ,Ube
TSJ,Tsushima
OMJ,Nagasaki
MBE,Monbetsu
AKJ,Higashikagura
OIR,Okushiri Island
RIS,Rishiri
KUM,Yakushima
FUJ,Goto
FUK,Fukuoka
TNE,Tanegashima
KOJ,Kagoshima
KMI,Miyazaki
OIT,Oita
KKJ,Kitakyushu
HSG,Saga
KMJ,Kumamoto
NGS,Nagasaki
NGO,Tokoname
ASJ,Amami
OKE,Wadomari
KKX,Kikai
TKN,Amagi
NKM,Nagoya
FKJ,Fukui
QGU,Gifu
KMQ,Kanazawa
OKI,Okinoshima
FSZ,Makinohara / Shimada
TOY,Toyama
NTQ,Wajima
HIJ,Hiroshima
OKJ,Okayama
IZO,Izumo
YGJ,Yonago
IWK,Iwakuni
KCZ,Nankoku
MYJ,Matsuyama
ITM,Osaka
TTJ,Tottori
TKS,Tokushima
TAK,Takamatsu
IWJ,Masuda
AOJ,Aomori
GAJ,Higashine
SDS,Sado
FKS,Sukagawa
HHE,Hachinohe
HNA,Hanamaki
AXT,Akita
MSJ,Misawa
KIJ,Niigata
ONJ,Kitaakita
SDJ,Natori
SYO,Shonai
NJA,Ayase / Yamato
HAC,Hachijojima
OIM,Izu Oshima
MYE,Miyakejima
HND,Tokyo
OKO,Fussa
MWX,Muan (Piseo-ri)
KWJ,Gwangju
KUV,Gunsan
CHN,Jeonju
RSU,Yeosu
KAG,Gangneung
WJU,Wonju
YNY,Gonghang-ro
CJU,Jeju City
JDG,Jeju Island
CHF,Jinhae
PUS,Busan
HIN,Sacheon
USN,Ulsan
ICN,Seoul
SSN,Seongnam
OSN,Pyeongtaek
GMP,Seoul
SWU,Suwon
QDY,Taean
KPO,Pohang
JWO,Gimseang-ro
UJN,"Bongsan-ri, Uljin"
TAE,Daegu
HMY,Seosan
CJJ,Cheongju
YEC,Yecheon-ri
RKY,Rokeby
RLP,Rosella Plains
RMP,Rampart
OKA,Naha
DNA,Okinawa
ISG,Ishigaki
UEO,Kumejima
KJP,Zamami
MMD,Minamidaito
MMY,Miyakojima
AGJ,Aguni
IEJ,Ie
HTR,Taketomi
KTD,Kitadaitōjima
SHI,Miyakojima
TRA,Tarama
RNJ,Yoron
OGN,Yonaguni
ENI,El Nido
SFS,Olongapo
CRK,Mabalacat
BSI,Balesin
LLC,Lal-lo
LAO,Laoag City
DRP,Legazpi
MNL,Manila (Pasay)
CYU,Cuyo
SGL,Cavite
LBX,Lubang
AAV,Surallah
CBO,Datu Odin Sinsuat
DVO,Davao
BXU,Butuan
BPH,Bislig
DPL,Dipolog
CGM,Mambajao
IGN,Balo-i
JOL,Jolo
MLP,Malabang
TWT,Bongao
OZC,Ozamiz
PAG,Pagadian
MXI,Mati
GES,General Santos
SUG,Surigao City
CDY,Mapun
IPE,Ipil
TDG,Tandag
CGY,Laguindingan
ZAM,Zamboanga
IAO,Del Carmen
RZP,Taytay
TAG,Panglao
SWL,San Vicente
BAG,Baguio
DTE,Daet
SJI,San Jose
MBO,Mamburao
WNP,Naga
BSO,Basco
BQA,Baler
SFE,San Fernando
TUG,Tuguegarao City
VRC,Virac
MRQ,Gasan
CYZ,Cauayan City
RPV,Roper Valley
TAC,Tacloban City
BCD,Bacolod City
CYP,Calbayog City
DGT,Dumaguete City
MPH,Caticlan
CRM,Catarman
ILO,Cabatuan
MBT,Masbate
KLO,Kalibo
CEB,Lapu-Lapu City
OMC,Ormoc City
PPS,Puerto Princesa
RXS,Roxas City
EUQ,San Jose
TBH,Tablas Island
USU,Coron
BPA,Borongan City
RRM,Marromeu
RSE,Sydney
RSI,Hanak
TKM,Taksimo
NOI,Krymsk
MJY,Motygino
UHS,Aleksandrovsk-Sakhalinskiy
KVK,Apatity
TYA,Tula
LNX,Smolensk
EIK,Yeysk
RUU,Kawbenaberi
RVC,River Cess
LPS,Lopez
KEH,Kenmore
MJR,Miramar
COC,Concordia
GHU,Gualeguaychu
PRA,Parana
ROS,Rosario
SFN,Santa Fe
AEP,Buenos Aires
LCM,La Cumbre
COR,Cordoba
LPG,La Plata
EPA,El Palomar
EZE,Buenos Aires (Ezeiza)
RAF,Rafaela
NCJ,Sunchales
HOS,Chos Malal
CVH,Lafontaine
GNR,General Roca
RDS,Rincon de los Sauces
APZ,Zapala
SAM,Salamo
MDZ,Mendoza
LGS,Malargue
AFA,San Rafael
CTC,Catamarca
SDE,Santiago del Estero
IRJ,La Rioja
RHD,Termas de Río Hondo
TUC,San Miguel de Tucumán
UAQ,San Juan
CRR,Ceres
RCU,Rio Cuarto
VDR,Villa Dolores
VME,Villa Mercedes
RLO,Merlo
LUQ,San Luis
CNQ,Corrientes
RES,Resistencia
FMA,Formosa
IGR,Puerto Iguazu
AOL,Paso de los Libres
MCS,Monte Caseros
PSS,Posadas
PRQ,Presidencia Roque Sáenz Peña
SLA,Salta
JUJ,San Salvador de Jujuy
ORA,Orán
TTG,Tartagal
CLX,Clorinda
ELO,El Dorado
OYA,Goya
LLS,Las Lomitas
MDX,Mercedes
RCQ,Reconquista
UZU,Curuzu Cuatia
EHL,El Bolsón
CRD,Comodoro Rivadavia
EMX,El Maitén
EQS,Esquel
LHS,Las Heras
IGB,Ingeniero Jacobacci
OLN,Sarmiento
OES,San Antonio Oeste
MQD,Maquinchao
ARR,Alto Rio Senguerr
SGV,Sierra Grande
REL,Rawson
VDM,Viedma / Carmen de Patagones
PMY,Puerto Madryn
FTE,El Calafate
PUD,Puerto Deseado
RGA,Rio Grande
RGL,Rio Gallegos
USH,Ushuaia
ULA,San Julian
ROY,Rio Mayo
PMQ,Perito Moreno
GGS,Gobernador Gregores
JSM,Chubut
RYO,Rio Turbio
RZA,Puerto Santa Cruz
BHI,Bahía Blanca
CSZ,Coronel Suarez
OVR,Olavarria
GPO,General Pico
OYO,Tres Arroyos
SST,Santa Teresita
MDQ,Mar del Plata
NQN,Neuquen
NEC,Necochea
PEH,Pehuajó
RSA,Santa Rosa
BRC,San Carlos de Bariloche
TDL,Tandil
VLG,Villa Gesell
CUT,Cutral-Co
CPC,Chapelco/San Martin de los Andes
VIU,Viru
CDJ,Conceição do Araguaia
ARX,Aracati
JTC,Bauru
AQA,Araraquara
AJU,Aracaju
AFL,Alta Floresta
ARU,Araçatuba
AAX,Araxá
BEL,Belém
BGX,Bagé
PLU,Belo Horizonte
BFH,Curitiba
BJP,Bragança Paulista
BSB,Brasília
BAT,Barretos
BVB,Boa Vista
BPG,Barra do Garças
BZC,Cabo Frio
CAC,Cascavel
CFB,Cabo Frio
CFC,Caçador
CNF,Belo Horizonte
CGR,Campo Grande
XAP,Chapecó
CLN,Carolina
CKS,Parauapebas
CCM,Criciúma
CLV,Caldas Novas
QNS,Porto Alegre
CAW,Campos dos Goytacazes
CMG,Corumbá
CWB,Curitiba
CRQ,Caravelas
CXJ,Caxias Do Sul
CGB,Cuiabá
CZS,Cruzeiro Do Sul
BYO,Bonito
PPB,Presidente Prudente
DOU,Dourados
MAO,Manaus
JCR,Jacareacanga
IGU,Foz do Iguaçu
FLN,Florianópolis
FEN,Fernando de Noronha
FOR,Fortaleza
GIG,Rio De Janeiro
GJM,Guajará-Mirim
GYN,Goiânia
GRU,São Paulo
GPB,Guarapuava
GVR,Governador Valadares
GUJ,Guaratinguetá
ATM,Altamira
ITA,Itacoatiara
ITB,Itaituba
IOS,Ilhéus
IPN,Ipatinga
ITR,Itumbiara
IMP,Imperatriz
JJG,Jaguaruna
QDV,Jundiaí
JJD,Cruz
JDF,Juiz de Fora
JHF,São Roque
JPR,Ji-Paraná
JPA,João Pessoa
RRJ,Rio De Janeiro
JDO,Juazeiro do Norte
JOI,Joinville
CPV,Campina Grande
VCP,Campinas
LEC,Lençóis
LAJ,Lages
LIP,Lins
LDB,Londrina
LAZ,Bom Jesus da Lapa
MAB,Marabá
MQH,Minaçu
MEU,Almeirim
MEA,Macaé
MGF,Maringá
MOC,Montes Claros
MII,Marília
PLL,Manaus
MCZ,Maceió
MCP,Macapá
MVF,Mossoró
RTE,São Paulo
MNX,Manicoré
NVT,Navegantes
GEL,Santo Ângelo
OYK,Oiapoque
POA,Porto Alegre
PHB,Parnaíba
POO,Poços De Caldas
PFB,Passo Fundo
PGZ,Ponta Grossa
PMW,Palmas
PET,Pelotas
PNZ,Petrolina
PNB,Porto Nacional
PTO,Pato Branco
PMG,Ponta Porã
BPS,Porto Seguro
PVH,Porto Velho
RBR,Rio Branco
ROO,Rondonópolis
REC,Recife
SDU,Rio de Janeiro
RAO,Ribeirão Preto
BRB,Barreirinhas
SNZ,Rio de Janeiro
NAT,Natal
OPS,Sinop
SJK,São José Dos Campos
SLZ,São Luís
RIA,Santa Maria
STM,Santarém
SMT,Sorriso
CGH,São Paulo
SJP,São José do Rio Preto
SSZ,Guarujá
SSA,Salvador
TMT,Oriximiná
UNA,Una
TOW,Toledo
THE,Teresina
TFF,Tefé
TJL,Três Lagoas
TRQ,Tarauacá
TEC,Telêmaco Borba
TSQ,Torres
TBT,Tabatinga
TUR,Tucuruí
SJL,São Gabriel da Cachoeira
PAV,Paulo Afonso
URG,Uruguaiana
UDI,Uberlândia
UBA,Uberaba
RPU,Urucu
VAG,Varginha
BVH,Vilhena
VIX,Vitória
QPS,Pirassununga
IZA,Juiz de Fora
ZUD,Ancud
LOB,Los Andes
WAP,Palena
ARI,Arica
WPA,Puerto Aysén
CPO,Copiapo
BBA,Balmaceda
TOQ,Tocopilla
DPB,Bahia Inutil
CCH,Chile Chico
CJC,Calama
YAI,Chillan
PUQ,Punta Arenas
COW,Coquimbo
GXQ,Coyhaique
IQQ,Iquique
SCL,Santiago
ESR,El Salvador
FRT,Frutillar
ANF,Antofagasta
WPR,Porvenir
FFU,Futaleufu
UGL,Union Glacier
LSQ,Los Angeles
WPU,Puerto Williams
LGR,Cochrane
CCP,Concepcion
IPC,Isla De Pascua
ZOS,Osorno
CPP,Pica
VLR,Vallenar
ZLR,Linares
PNT,Puerto Natales
OVL,Ovalle
ZPC,Pucon
MHC,Dalcahue
PUX,Puerto Varas
ZCO,Temuco
CNR,Chañaral
VAP,Viña Del Mar
TNM,Villa Las Estrellas
SMB,Cerro Sombrero
LSC,La Serena-Coquimbo
SSD,San Felipe
WCA,Castro
PZS,Temuco
PMC,Puerto Montt
TLX,Talca
WCH,Chaitén
ZIC,Victoria
TTC,Taltal
ZAL,Valdivia
KNA,Viña del Mar
BVM,Belmonte
GDR,Angra dos Reis
OLC,São Paulo De Olivença
SOD,Sorocaba
JTN,Itanhaém
FEC,Feira de Santana
JLS,Jales
PBA,Cairu
JMR,Maricá
NVM,Nova Mutum
OUS,Ourinhos
OIA,Ourilândia do Norte
REZ,Resende
QSC,São Carlos
JPY,Paraty
UBT,Ubatuba
ITP,Itaperuna
VOT,Votuporanga
JTA,Tauá
ATF,Ambato
OCC,Coca
CUE,Cuenca
GPS,Isla Baltra
GYE,Guayaquil
IBB,Puerto Villamil
TNW,Ahuano
JIP,Jipijapa
LTX,Latacunga
MRR,Macará
XMS,Macas
MEC,Manta
LGQ,Lago Agrio
PYO,Puerto Putumayo
PVO,Portoviejo
UIO,Quito
ETR,Santa Rosa
SNC,Salinas
SUQ,Sucúa
PTZ,Shell Mera
SCY,Puerto Baquerizo Moreno
BHA,Bahía de Caraquez
TSC,Taisha
TPN,Tiputini
LOH,La Toma (Catamayo)
ESM,Tachina
TPC,Tarapoa
TUA,Tulcán
PSY,Stanley
ASU,Asunción
AYO,Ayolas
BFA,Bahía Negra
CIO,Concepción
ENO,Encarnación
AGT,Ciudad del Este
FLM,Filadelfia
ESG,Mariscal Estigarribia
OLK,Fuerte Olimpo
PIL,Pilar
PJC,Pedro Juan Caballero
SIC,Las Perlas
ITJ,Itajaí
LVR,Lucas do Rio Verde
SFV,Santa Fé Do Sul
FRC,Franca
MUU,Maraú
JUA,Juara
SJF,Cruz Bay
CFO,Confresa
NPR,Novo Progresso
AQM,Ariquemes
JRT,Juruti
RIG,Rio Grande
ARS,Aragarças
ECO,El Encanto
MIX,Mirití-Paraná
ARO,Arboletes
ULS,Mulatos
SJR,San Juan De Uraba
NPU,San Pedro de Urabá
PCC,Puerto Rico
SQF,Solano
AYI,Yari
CUI,Currillo
MOY,Monterrey
NUH,Nunchia
EUO,Paratebueno
PRE,Pore
SQE,San Luis De Palenque
TTM,Tablón De Tamara
LMX,Micay
AYC,Ayacucho
GRA,Puerto Mosquito
DZI,Codazzi
SJH,San Juan Del César
PZR,Bajo Baudó
UNC,Unguía
AYA,Ayapel
SCA,Santa Catalina
MND,Medina
NAD,Macanal
GCA,Guacamayas
SRO,Santana Ramos
IVO,Chivolo
GAA,Guamal
BAC,Barranca De Upia
CJD,Candilejas
CQT,Caquetania
ELJ,Ruperto Polania
MSK,Puerto Gaitán
SOH,Solita
MQR,Mosquera
PYN,Payán
ISD,Iscuandé
AZT,Zapatoca
HRR,Campiña
PLA,Planadas
SQB,Piedras
ARF,Acaricuara
MFB,Monfort
MHF,Morichal
VAB,Yavarate
CSR,Casuarito
GMC,Puerto Carreño
ACR,Araracuara
ACD,Acandí
HAY,Aguachica
AFI,Amalfi
API,Apiay
AXM,Armenia
PUU,Puerto Asís
ARQ,Arauquita
ELB,El Banco
BGA,Bucaramanga
NBB,Barranco Minas
BOG,Bogota
BAQ,Barranquilla
BSC,Bahía Solano
BUN,Buenaventura
CPB,Acandí
CUC,Cúcuta
COG,Condoto
CTG,Cartagena
CCO,Puerto López
CLO,Cali
CIM,Cimitarra
RAV,Cravo Norte
TCO,Tumaco
BHF,Bahía Solano
CUO,Carurú
CAQ,Caucasia
CVE,Coveñas
CZU,Corozal
EBG,El Bagre
ECR,El Charco
EJA,Barrancabermeja
FLA,Florencia
FDA,Fundación
GIR,Girardot
CRC,Cartago
GPI,Guapi
CPL,Chaparral
HTZ,Hato Corozal
IBE,Ibagué
IGO,Chigorodó
LPE,La Primavera
IPI,Ipiales
JUO,Juradó
